Date,Adj Close,Close,High,Low,Open,Volume
2012-08-30,90.51605987548828,146.60000610351562,147.6999969482422,146.5,147.5,1807165
2012-08-31,91.87440490722656,148.8000030517578,149.60000610351562,147.0,147.1999969482422,3521418
2012-09-03,92.36840057373047,149.60000610351562,149.6999969482422,148.0,148.6999969482422,1953705
2012-09-04,91.38046264648438,148.0,150.0,148.0,149.6999969482422,2680200
2012-09-05,91.07176208496094,147.5,148.5,146.1999969482422,147.60000610351562,4100739
2012-09-06,92.61534118652344,150.0,150.5,147.3000030517578,147.8000030517578,3372720
2012-09-07,92.36840057373047,149.60000610351562,150.39999389648438,148.8000030517578,150.10000610351562,2231614
2012-09-10,92.3066177368164,149.5,149.5,148.10000610351562,149.10000610351562,1888921
2012-09-11,91.99790954589844,149.0,149.39999389648438,148.3000030517578,149.10000610351562,2390545
2012-09-12,91.62744140625,148.39999389648438,149.8000030517578,148.39999389648438,149.8000030517578,3256566
2012-09-13,91.99790954589844,149.0,149.39999389648438,148.39999389648438,148.60000610351562,2977535
2012-09-14,95.39381408691406,154.5,154.89999389648438,150.1999969482422,151.0,5844776
2012-09-17,94.96157836914062,153.8000030517578,154.3000030517578,152.6999969482422,154.0,3100258
2012-09-18,93.91195678710938,152.10000610351562,153.1999969482422,151.3000030517578,153.0,3272212
2012-09-19,93.91195678710938,152.10000610351562,154.3000030517578,151.6999969482422,152.8000030517578,4481557
2012-09-20,93.47975158691406,151.39999389648438,151.6999969482422,150.1999969482422,151.0,4511249
2012-09-21,94.65290832519531,153.3000030517578,153.6999969482422,151.60000610351562,151.89999389648438,3430484
2012-09-24,94.0354232788086,152.3000030517578,155.0,152.0,153.10000610351562,3219386
2012-09-25,94.77633666992188,153.5,153.89999389648438,152.39999389648438,152.8000030517578,2433682
2012-09-26,92.12139129638672,149.1999969482422,151.1999969482422,148.39999389648438,150.3000030517578,5637873
2012-09-27,91.93614959716797,148.89999389648438,150.10000610351562,148.1999969482422,150.0,2813114
2012-09-28,91.3187255859375,147.89999389648438,150.0,147.60000610351562,150.0,4041120
2012-10-01,91.81267547607422,148.6999969482422,149.0,146.3000030517578,147.60000610351562,3200250
2012-10-02,91.68917083740234,148.5,148.60000610351562,147.0,148.3000030517578,2508352
2012-10-03,91.01000213623047,147.39999389648438,147.89999389648438,146.60000610351562,147.5,2605424
2012-10-04,89.28118896484375,144.60000610351562,147.5,144.10000610351562,147.39999389648438,4630883
2012-10-05,90.4543228149414,146.5,146.60000610351562,145.1999969482422,145.8000030517578,3376999
2012-10-08,89.77516174316406,145.39999389648438,146.1999969482422,144.89999389648438,145.39999389648438,1851337
2012-10-09,90.02213287353516,145.8000030517578,146.39999389648438,145.10000610351562,146.10000610351562,2522309
2012-10-10,89.71340942382812,145.3000030517578,145.89999389648438,144.60000610351562,145.10000610351562,2338568
2012-10-11,90.51605987548828,146.60000610351562,147.0,144.60000610351562,144.60000610351562,2389143
2012-10-12,90.26909637451172,146.1999969482422,147.0,145.8000030517578,146.1999969482422,1943798
2012-10-15,90.392578125,146.39999389648438,147.0,145.5,146.5,2048636
2012-10-16,91.07176208496094,147.5,147.5,145.1999969482422,146.10000610351562,2674130
2012-10-17,90.88652801513672,147.1999969482422,147.89999389648438,146.3000030517578,147.60000610351562,2834791
2012-10-18,90.70130920410156,146.89999389648438,148.39999389648438,146.60000610351562,148.1999969482422,2846849
2012-10-19,90.14559173583984,146.0,147.89999389648438,145.89999389648438,147.89999389648438,3000228
2012-10-22,90.14559173583984,146.0,146.6999969482422,145.60000610351562,146.60000610351562,2272681
2012-10-23,87.79935455322266,142.1999969482422,146.1999969482422,142.10000610351562,145.8000030517578,2475435
2012-10-24,87.5523452758789,141.8000030517578,142.6999969482422,140.1999969482422,141.0,3765095
2012-10-25,88.04634094238281,142.60000610351562,143.1999969482422,140.89999389648438,141.60000610351562,3224715
2012-10-26,87.3053970336914,141.39999389648438,145.10000610351562,139.3000030517578,140.89999389648438,6132010
2012-10-29,87.67584228515625,142.0,143.5,141.60000610351562,141.89999389648438,2229921
2012-10-30,87.86109161376953,142.3000030517578,143.5,142.10000610351562,142.10000610351562,1647993
2012-10-31,86.99665069580078,140.89999389648438,143.39999389648438,140.3000030517578,142.3000030517578,3839469
2012-11-01,87.18189239501953,141.1999969482422,141.3000030517578,138.8000030517578,140.5,4772416
2012-11-02,86.50273895263672,140.10000610351562,141.39999389648438,139.89999389648438,140.6999969482422,3473025
2012-11-05,86.2557601928711,139.6999969482422,139.6999969482422,138.60000610351562,138.6999969482422,2746438
2012-11-06,85.9470443725586,139.1999969482422,140.39999389648438,138.8000030517578,140.10000610351562,2829612
2012-11-07,85.32958221435547,138.1999969482422,140.89999389648438,137.89999389648438,140.39999389648438,3238059
2012-11-08,84.89739990234375,137.5,139.39999389648438,136.8000030517578,139.1999969482422,3705423
2012-11-09,85.14437103271484,137.89999389648438,138.5,136.6999969482422,137.5,3278079
2012-11-12,85.0826187133789,137.8000030517578,138.60000610351562,137.5,138.1999969482422,1889967
2012-11-13,84.58867645263672,137.0,137.1999969482422,136.0,137.0,2295574
2012-11-14,84.52693176269531,136.89999389648438,137.60000610351562,136.5,136.60000610351562,1971071
2012-11-15,84.83566284179688,137.39999389648438,137.89999389648438,136.3000030517578,136.3000030517578,3231706
2012-11-16,83.97123718261719,136.0,137.3000030517578,135.3000030517578,136.89999389648438,3063886
2012-11-19,86.6879653930664,140.39999389648438,140.39999389648438,136.60000610351562,136.6999969482422,3795096
2012-11-20,86.00879669189453,139.3000030517578,139.89999389648438,138.1999969482422,139.89999389648438,2760544
2012-11-21,85.45307922363281,138.39999389648438,139.10000610351562,137.5,138.3000030517578,3289710
2012-11-22,86.6879653930664,140.39999389648438,140.39999389648438,138.3000030517578,138.5,3227585
2012-11-23,86.3175048828125,139.8000030517578,140.39999389648438,139.0,140.3000030517578,2181443
2012-11-26,85.88530731201172,139.10000610351562,139.6999969482422,138.8000030517578,139.1999969482422,2229462
2012-11-27,85.82353973388672,139.0,140.5,138.89999389648438,139.89999389648438,2328560
2012-11-28,84.65044403076172,137.10000610351562,138.39999389648438,136.6999969482422,138.39999389648438,2509907
2012-11-29,86.00879669189453,139.3000030517578,139.8000030517578,137.60000610351562,138.60000610351562,2748944
2012-11-30,85.51483154296875,138.5,139.39999389648438,138.10000610351562,139.0,4788017
2012-12-03,85.0826187133789,137.8000030517578,139.1999969482422,137.8000030517578,138.3000030517578,1966507
2012-12-04,84.15648651123047,136.3000030517578,137.5,136.10000610351562,137.0,2039196
2012-12-05,83.60076904296875,135.39999389648438,137.5,135.39999389648438,136.8000030517578,2993391
2012-12-06,84.58867645263672,137.0,137.5,135.0,135.89999389648438,3483297
2012-12-07,84.21823120117188,136.39999389648438,137.1999969482422,136.0,137.0,1863391
2012-12-10,85.26789093017578,138.10000610351562,138.10000610351562,136.5,136.8000030517578,1801168
2012-12-11,85.76179504394531,138.89999389648438,138.89999389648438,137.5,137.8000030517578,2557029
2012-12-12,86.3175048828125,139.8000030517578,140.5,138.3000030517578,138.89999389648438,2669435
2012-12-13,85.82353973388672,139.0,140.10000610351562,138.60000610351562,139.8000030517578,2793848
2012-12-14,85.6383285522461,138.6999969482422,139.60000610351562,137.6999969482422,139.10000610351562,2544191
2012-12-17,85.14437103271484,137.89999389648438,138.8000030517578,137.39999389648438,138.8000030517578,2018385
2012-12-18,85.82353973388672,139.0,139.5,138.5,139.0,2671623
2012-12-19,86.81143188476562,140.60000610351562,141.60000610351562,139.8000030517578,140.3000030517578,4051199
2012-12-20,85.7000503540039,138.8000030517578,140.3000030517578,138.5,139.39999389648438,2849863
2012-12-21,86.6879653930664,140.39999389648438,140.5,138.0,138.8000030517578,3029556
2012-12-27,86.13227844238281,139.5,140.60000610351562,139.5,140.39999389648438,1204398
2012-12-28,85.82353973388672,139.0,140.1999969482422,138.60000610351562,140.0,2454820
2013-01-02,87.6141128540039,141.89999389648438,141.89999389648438,140.5,141.0,2608020
2013-01-03,87.5523452758789,141.8000030517578,142.60000610351562,140.89999389648438,142.0,1749775
2013-01-04,87.86109161376953,142.3000030517578,142.3000030517578,140.8000030517578,141.8000030517578,2668440
2013-01-07,87.12017059326172,141.10000610351562,142.89999389648438,140.3000030517578,142.5,1975790
2013-01-08,87.05841064453125,141.0,141.1999969482422,140.1999969482422,140.89999389648438,2245545
2013-01-09,87.79935455322266,142.1999969482422,142.5,140.89999389648438,141.5,2866086
2013-01-10,87.5523452758789,141.8000030517578,142.6999969482422,141.3000030517578,142.60000610351562,2147462
2013-01-11,87.18189239501953,141.1999969482422,142.5,140.6999969482422,142.10000610351562,1828440
2013-01-14,87.42887878417969,141.60000610351562,142.3000030517578,140.89999389648438,142.0,2260998
2013-01-15,88.10804748535156,142.6999969482422,142.6999969482422,141.0,141.8000030517578,2383534
2013-01-16,88.7872314453125,143.8000030517578,143.8000030517578,142.39999389648438,143.0,2425297
2013-01-17,88.60201263427734,143.5,143.8000030517578,142.5,143.6999969482422,2240361
2013-01-18,88.91072082519531,144.0,144.0,142.6999969482422,143.5,3312503
2013-01-21,88.66376495361328,143.60000610351562,144.0,143.0,144.0,2080137
2013-01-22,88.29327392578125,143.0,143.8000030517578,142.1999969482422,143.8000030517578,3523313
2013-01-23,89.71340942382812,145.3000030517578,145.39999389648438,142.1999969482422,142.8000030517578,3066662
2013-01-24,90.0838394165039,145.89999389648438,146.8000030517578,144.60000610351562,145.10000610351562,3350346
2013-01-25,90.4543228149414,146.5,147.0,145.1999969482422,146.1999969482422,3060882
2013-01-28,89.40467834472656,144.8000030517578,146.1999969482422,144.8000030517578,146.0,2746881
2013-01-29,89.52818298339844,145.0,145.1999969482422,144.5,145.0,2029007
2013-01-30,90.14559173583984,146.0,146.3000030517578,145.0,145.3000030517578,2714442
2013-01-31,89.83689880371094,145.5,146.6999969482422,145.1999969482422,145.8000030517578,2895138
2013-02-01,90.70130920410156,146.89999389648438,146.89999389648438,145.5,145.60000610351562,3415576
2013-02-04,90.20732116699219,146.10000610351562,148.5,146.10000610351562,147.8000030517578,2418872
2013-02-05,90.0838394165039,145.89999389648438,146.1999969482422,144.5,145.0,2258405
2013-02-06,89.09596252441406,144.3000030517578,146.60000610351562,144.3000030517578,146.1999969482422,2739860
2013-02-07,89.96036529541016,145.6999969482422,148.10000610351562,145.5,147.1999969482422,5291670
2013-02-08,90.20732116699219,146.10000610351562,146.8000030517578,145.1999969482422,146.10000610351562,3431612
2013-02-11,89.03419494628906,144.1999969482422,146.0,144.1999969482422,145.5,3139475
2013-02-12,89.09596252441406,144.3000030517578,145.10000610351562,143.60000610351562,144.5,3218464
2013-02-13,88.97246551513672,144.10000610351562,145.10000610351562,143.60000610351562,144.5,3556733
2013-02-14,88.41680145263672,143.1999969482422,144.5,143.0,144.0,3380470
2013-02-15,88.66376495361328,143.60000610351562,143.60000610351562,142.0,142.6999969482422,4153983
2013-02-18,88.72550964355469,143.6999969482422,144.1999969482422,142.8000030517578,144.10000610351562,2169487
2013-02-19,89.09596252441406,144.3000030517578,144.89999389648438,143.60000610351562,143.89999389648438,2514684
2013-02-20,89.3429183959961,144.6999969482422,144.89999389648438,143.8000030517578,144.39999389648438,2189312
2013-02-21,88.29327392578125,143.0,144.3000030517578,142.3000030517578,143.89999389648438,2836521
2013-02-22,87.79935455322266,142.1999969482422,144.10000610351562,141.6999969482422,143.39999389648438,4341449
2013-02-25,89.15766906738281,144.39999389648438,144.89999389648438,143.10000610351562,143.39999389648438,2456537
2013-02-26,88.16983795166016,142.8000030517578,143.6999969482422,141.8000030517578,142.39999389648438,2448359
2013-02-27,88.29327392578125,143.0,143.6999969482422,142.1999969482422,143.1999969482422,1981360
2013-02-28,88.10804748535156,142.6999969482422,144.3000030517578,142.60000610351562,144.1999969482422,2780451
2013-03-01,87.6141128540039,141.89999389648438,143.1999969482422,141.60000610351562,142.89999389648438,2600514
2013-03-04,87.3053970336914,141.39999389648438,142.0,139.5,141.6999969482422,3235990
2013-03-05,87.6141128540039,141.89999389648438,142.39999389648438,140.3000030517578,140.39999389648438,4276969
2013-03-06,87.5523452758789,141.8000030517578,142.0,141.3000030517578,142.0,2599866
2013-03-07,86.9349136352539,140.8000030517578,142.8000030517578,140.8000030517578,141.8000030517578,2793065
2013-03-08,87.36711883544922,141.5,142.60000610351562,141.10000610351562,141.39999389648438,2112207
2013-03-11,87.67584228515625,142.0,142.39999389648438,141.39999389648438,142.0,2459161
2013-03-12,87.92286682128906,142.39999389648438,142.8000030517578,140.5,142.10000610351562,2992359
2013-03-13,86.99665069580078,140.89999389648438,142.8000030517578,140.60000610351562,142.5,2679270
2013-03-14,87.18189239501953,141.1999969482422,141.5,140.0,141.1999969482422,3856479
2013-03-15,87.05841064453125,141.0,141.39999389648438,139.8000030517578,141.39999389648438,6287142
2013-03-18,86.74972534179688,140.5,140.89999389648438,139.39999389648438,140.0,3124224
2013-03-19,86.9349136352539,140.8000030517578,141.5,140.1999969482422,140.6999969482422,2248094
2013-03-20,86.74972534179688,140.5,142.0,140.10000610351562,141.8000030517578,2544960
2013-03-21,87.36711883544922,141.5,142.0,140.39999389648438,141.3000030517578,2441523
2013-03-22,87.86109161376953,142.3000030517578,142.6999969482422,141.6999969482422,142.0,2483931
2013-03-25,87.36711883544922,141.5,143.60000610351562,141.39999389648438,143.0,2631346
2013-03-26,87.36711883544922,141.5,142.60000610351562,141.0,142.60000610351562,2083711
2013-03-27,87.36711883544922,141.5,142.5,140.89999389648438,142.0,1936928
2013-04-02,87.12017059326172,141.10000610351562,143.1999969482422,141.10000610351562,143.0,4894344
2013-04-03,87.3053970336914,141.39999389648438,141.6999969482422,140.60000610351562,141.10000610351562,2685357
2013-04-04,86.00879669189453,139.3000030517578,140.89999389648438,139.10000610351562,140.8000030517578,3510647
2013-04-05,84.89739990234375,137.5,140.10000610351562,137.10000610351562,139.3000030517578,3174945
2013-04-08,85.9470443725586,139.1999969482422,139.5,137.6999969482422,137.89999389648438,1802941
2013-04-09,85.76179504394531,138.89999389648438,140.1999969482422,138.10000610351562,140.10000610351562,1890447
2013-04-10,86.3175048828125,139.8000030517578,140.8000030517578,139.10000610351562,140.5,3559232
2013-04-11,85.32958221435547,138.1999969482422,140.3000030517578,138.10000610351562,140.1999969482422,2497862
2013-04-12,84.58867645263672,137.0,138.39999389648438,137.0,138.1999969482422,2681860
2013-04-15,83.47731018066406,135.1999969482422,137.39999389648438,134.10000610351562,137.10000610351562,4119555
2013-04-16,83.53905487060547,135.3000030517578,135.3000030517578,133.6999969482422,134.5,3381181
2013-04-17,82.05718231201172,132.89999389648438,136.0,132.89999389648438,135.89999389648438,3818997
2013-04-18,82.48937225341797,133.60000610351562,134.39999389648438,132.60000610351562,133.0,2835903
2013-04-19,83.84774780273438,135.8000030517578,136.6999969482422,135.1999969482422,135.6999969482422,3550293
2013-04-22,83.66251373291016,135.5,136.60000610351562,135.5,136.39999389648438,2470307
2013-04-23,84.09473419189453,136.1999969482422,136.1999969482422,134.8000030517578,135.89999389648438,3667267
2013-04-24,85.14437103271484,137.89999389648438,138.3000030517578,136.39999389648438,136.60000610351562,3500997
2013-04-25,85.6383285522461,138.6999969482422,139.0,136.8000030517578,138.0,3090255
2013-04-26,85.45307922363281,138.39999389648438,139.0,137.8000030517578,138.8000030517578,2168342
2013-04-29,85.32958221435547,138.1999969482422,138.89999389648438,138.1999969482422,138.60000610351562,2385917
2013-04-30,86.87318420410156,140.6999969482422,140.6999969482422,138.5,138.6999969482422,3584838
2013-05-02,83.47731018066406,135.1999969482422,137.10000610351562,134.60000610351562,136.5,6519623
2013-05-03,85.14437103271484,137.89999389648438,138.1999969482422,134.6999969482422,136.39999389648438,6097709
2013-05-06,85.0208740234375,137.6999969482422,137.6999969482422,135.89999389648438,137.0,2734287
2013-05-07,85.14437103271484,137.89999389648438,138.5,136.10000610351562,137.0,4177499
2013-05-08,85.76179504394531,138.89999389648438,139.60000610351562,137.6999969482422,138.3000030517578,2680425
2013-05-10,85.14437103271484,137.89999389648438,139.60000610351562,137.89999389648438,139.10000610351562,3050026
2013-05-13,85.7000503540039,138.8000030517578,139.1999969482422,138.3000030517578,138.60000610351562,3046945
2013-05-14,85.51483154296875,138.5,139.10000610351562,137.8000030517578,138.89999389648438,3862181
2013-05-15,84.89822387695312,130.8000030517578,132.0,128.5,132.0,7235355
2013-05-16,83.92459106445312,129.3000030517578,130.5,129.0,130.39999389648438,5261619
2013-05-21,84.57369995117188,130.3000030517578,130.8000030517578,129.60000610351562,130.60000610351562,5805089
2013-05-22,85.15784454345703,131.1999969482422,131.60000610351562,130.1999969482422,130.60000610351562,2606793
2013-05-23,84.7035140991211,130.5,131.5,130.0,130.10000610351562,4504269
2013-05-24,85.871826171875,132.3000030517578,132.3000030517578,131.1999969482422,131.39999389648438,3583180
2013-05-27,86.32618713378906,133.0,133.3000030517578,132.1999969482422,132.5,1459778
2013-05-28,86.71559143066406,133.60000610351562,134.6999969482422,133.0,133.10000610351562,3656310
2013-05-29,86.06657409667969,132.60000610351562,133.5,132.60000610351562,133.39999389648438,2144936
2013-05-30,86.58580780029297,133.39999389648438,134.60000610351562,133.39999389648438,134.1999969482422,2961227
2013-05-31,86.780517578125,133.6999969482422,134.89999389648438,133.0,134.6999969482422,3200786
2013-06-03,85.871826171875,132.3000030517578,133.1999969482422,132.1999969482422,132.6999969482422,2494651
2013-06-04,86.13146209716797,132.6999969482422,133.0,132.0,132.60000610351562,2049562
2013-06-05,85.48239135742188,131.6999969482422,133.6999969482422,131.6999969482422,132.1999969482422,2232046
2013-06-06,84.57369995117188,130.3000030517578,131.8000030517578,130.10000610351562,131.5,2201382
2013-06-07,83.92459106445312,129.3000030517578,129.8000030517578,127.5,129.6999969482422,3888295
2013-06-10,83.7298812866211,129.0,129.89999389648438,128.39999389648438,129.3000030517578,2632409
2013-06-11,82.2370376586914,126.69999694824219,129.3000030517578,126.69999694824219,128.8000030517578,4249506
2013-06-12,82.56156158447266,127.19999694824219,128.39999389648438,127.0,127.19999694824219,2926587
2013-06-13,82.10720825195312,126.5,127.4000015258789,125.30000305175781,125.5999984741211,3164092
2013-06-14,82.30194091796875,126.80000305175781,127.5999984741211,126.4000015258789,127.0,3755830
2013-06-17,82.8861083984375,127.69999694824219,128.39999389648438,126.9000015258789,127.19999694824219,2635349
2013-06-18,82.95100402832031,127.80000305175781,128.1999969482422,127.0,127.30000305175781,2633202
2013-06-19,81.91250610351562,126.19999694824219,128.1999969482422,126.19999694824219,128.10000610351562,2676690
2013-06-20,81.58795928955078,125.69999694824219,126.69999694824219,124.5999984741211,125.0,3807339
2013-06-21,81.78268432617188,126.0,126.69999694824219,125.5,125.5,2774510
2013-06-24,79.83550262451172,123.0,126.80000305175781,122.9000015258789,125.9000015258789,4524736
2013-06-25,80.93889617919922,124.69999694824219,126.69999694824219,123.5,123.5999984741211,4463879
2013-06-26,81.06871032714844,124.9000015258789,126.30000305175781,124.5999984741211,124.9000015258789,2608092
2013-06-27,81.58795928955078,125.69999694824219,126.0,124.30000305175781,125.30000305175781,1920216
2013-06-28,81.32833099365234,125.30000305175781,126.9000015258789,125.0999984741211,126.0999984741211,2533307
2013-07-01,82.3668441772461,126.9000015258789,126.9000015258789,125.5999984741211,126.30000305175781,1897891
2013-07-02,82.56156158447266,127.19999694824219,127.5999984741211,126.19999694824219,127.5,2527329
2013-07-03,81.45814514160156,125.5,127.19999694824219,125.0999984741211,127.0,2864585
2013-07-04,82.30194091796875,126.80000305175781,127.0,126.30000305175781,126.5,2262735
2013-07-05,82.10720825195312,126.5,127.30000305175781,126.30000305175781,127.0,2605319
2013-07-08,83.01592254638672,127.9000015258789,128.1999969482422,127.0,127.0999984741211,1973006
2013-07-09,83.14576721191406,128.10000610351562,128.6999969482422,128.0,128.10000610351562,1978900
2013-07-10,83.5351791381836,128.6999969482422,128.6999969482422,127.69999694824219,128.60000610351562,1857553
2013-07-11,85.41748046875,131.60000610351562,131.60000610351562,128.89999389648438,129.0,3749691
2013-07-12,84.5087890625,130.1999969482422,131.10000610351562,130.10000610351562,131.0,1868054
2013-07-15,85.15784454345703,131.1999969482422,131.1999969482422,129.60000610351562,129.8000030517578,2083474
2013-07-16,85.15784454345703,131.1999969482422,131.60000610351562,130.3000030517578,131.0,2377019
2013-07-17,86.5208740234375,133.3000030517578,133.60000610351562,130.60000610351562,130.8000030517578,2980028
2013-07-18,86.19637298583984,132.8000030517578,132.89999389648438,131.1999969482422,132.89999389648438,3051611
2013-07-19,86.13146209716797,132.6999969482422,133.5,132.39999389648438,133.3000030517578,1581674
2013-07-22,86.5208740234375,133.3000030517578,133.3000030517578,132.1999969482422,132.6999969482422,1671161
2013-07-23,86.32618713378906,133.0,133.39999389648438,132.39999389648438,133.0,1633253
2013-07-24,85.93671417236328,132.39999389648438,133.60000610351562,132.39999389648438,132.89999389648438,1854191
2013-07-25,84.83331298828125,130.6999969482422,130.8000030517578,129.60000610351562,130.1999969482422,2593360
2013-07-26,83.60005950927734,128.8000030517578,130.5,128.39999389648438,130.0,2373908
2013-07-29,83.14576721191406,128.10000610351562,128.60000610351562,127.19999694824219,128.1999969482422,1917311
2013-07-30,82.62647247314453,127.30000305175781,128.39999389648438,126.5999984741211,128.39999389648438,2092832
2013-07-31,82.95100402832031,127.80000305175781,128.10000610351562,127.0999984741211,127.80000305175781,2549423
2013-08-01,82.62647247314453,127.30000305175781,128.39999389648438,125.5,128.3000030517578,4448108
2013-08-02,82.3668441772461,126.9000015258789,127.5999984741211,126.19999694824219,127.30000305175781,2785316
2013-08-05,81.97740936279297,126.30000305175781,127.0999984741211,126.0,126.9000015258789,1710597
2013-08-06,81.78268432617188,126.0,126.30000305175781,125.4000015258789,126.19999694824219,2811080
2013-08-07,81.78268432617188,126.0,127.0,125.0999984741211,125.5999984741211,2184374
2013-08-08,82.2370376586914,126.69999694824219,127.0,125.80000305175781,125.80000305175781,2606450
2013-08-09,82.43177032470703,127.0,127.30000305175781,126.80000305175781,126.80000305175781,2090819
2013-08-12,82.3668441772461,126.9000015258789,127.80000305175781,126.5999984741211,127.30000305175781,1651421
2013-08-13,82.30194091796875,126.80000305175781,127.4000015258789,126.30000305175781,127.0999984741211,1564853
2013-08-14,83.66497802734375,128.89999389648438,129.1999969482422,126.9000015258789,127.30000305175781,3551491
2013-08-15,83.66497802734375,128.89999389648438,129.3000030517578,128.39999389648438,128.89999389648438,2922420
2013-08-16,83.47024536132812,128.60000610351562,129.60000610351562,128.39999389648438,128.60000610351562,2389245
2013-08-19,84.05441284179688,129.5,130.60000610351562,128.60000610351562,129.6999969482422,3292758
2013-08-20,83.4053726196289,128.5,129.8000030517578,128.5,129.39999389648438,2361597
2013-08-21,83.08081817626953,128.0,128.6999969482422,127.5,128.39999389648438,3010311
2013-08-22,83.79479217529297,129.10000610351562,129.1999969482422,127.30000305175781,128.10000610351562,2409769
2013-08-23,84.1193618774414,129.60000610351562,130.0,128.1999969482422,129.10000610351562,2190566
2013-08-26,84.57369995117188,130.3000030517578,130.6999969482422,129.60000610351562,130.0,1623197
2013-08-27,85.6771011352539,132.0,132.10000610351562,129.10000610351562,129.8000030517578,4676612
2013-08-28,89.3118896484375,137.60000610351562,137.6999969482422,134.5,136.39999389648438,9597620
2013-08-29,87.94883728027344,135.5,137.6999969482422,134.6999969482422,136.89999389648438,4786962
2013-08-30,87.23487091064453,134.39999389648438,135.5,133.60000610351562,135.5,3168589
2013-09-02,87.36470031738281,134.60000610351562,134.60000610351562,133.3000030517578,134.3000030517578,2321108
2013-09-03,87.88390350341797,135.39999389648438,135.89999389648438,134.0,134.60000610351562,2522774
2013-09-04,87.94883728027344,135.5,135.8000030517578,134.5,135.5,1591288
2013-09-05,87.55941772460938,134.89999389648438,135.3000030517578,134.39999389648438,135.3000030517578,1876177
2013-09-06,88.46808624267578,136.3000030517578,137.0,135.1999969482422,135.3000030517578,3017770
2013-09-09,87.68921661376953,135.10000610351562,136.5,135.10000610351562,136.5,2075274
2013-09-10,86.2612533569336,132.89999389648438,135.10000610351562,132.5,134.89999389648438,4121656
2013-09-11,87.29975891113281,134.5,134.5,132.10000610351562,132.8000030517578,3332424
2013-09-12,87.16998291015625,134.3000030517578,135.6999969482422,133.3000030517578,133.89999389648438,2774064
2013-09-13,87.75414276123047,135.1999969482422,135.1999969482422,133.10000610351562,133.60000610351562,2561085
2013-09-16,87.4295883178711,134.6999969482422,135.5,134.1999969482422,135.1999969482422,2368951
2013-09-17,86.91033172607422,133.89999389648438,134.6999969482422,133.60000610351562,134.5,1776711
2013-09-18,86.65068817138672,133.5,133.8000030517578,132.3000030517578,133.6999969482422,2810951
2013-09-19,87.62432098388672,135.0,135.39999389648438,134.1999969482422,134.8000030517578,3296397
2013-09-20,87.75414276123047,135.1999969482422,135.5,134.5,134.6999969482422,2844468
2013-09-23,87.55941772460938,134.89999389648438,135.39999389648438,134.39999389648438,135.3000030517578,1896709
2013-09-24,88.53300476074219,136.39999389648438,137.0,135.3000030517578,135.5,2436317
2013-09-25,88.79264068603516,136.8000030517578,136.89999389648438,135.6999969482422,136.60000610351562,2540487
2013-09-26,89.24697875976562,137.5,138.10000610351562,136.8000030517578,137.0,2963576
2013-09-27,89.1171646118164,137.3000030517578,138.5,136.39999389648438,137.8000030517578,3812328
2013-09-30,88.59793090820312,136.5,137.5,136.0,137.10000610351562,2873274
2013-10-01,87.62432098388672,135.0,136.6999969482422,134.39999389648438,136.1999969482422,2174494
2013-10-02,87.62432098388672,135.0,135.3000030517578,133.89999389648438,134.6999969482422,2135167
2013-10-03,87.68921661376953,135.10000610351562,135.8000030517578,134.6999969482422,135.5,1995415
2013-10-04,87.94883728027344,135.5,135.6999969482422,134.1999969482422,134.6999969482422,1730979
2013-10-07,87.29975891113281,134.5,135.5,133.89999389648438,135.5,2053037
2013-10-08,86.5208740234375,133.3000030517578,134.89999389648438,133.1999969482422,134.5,2991765
2013-10-09,86.780517578125,133.6999969482422,134.5,133.0,133.60000610351562,2422622
2013-10-10,88.01374816894531,135.60000610351562,135.60000610351562,133.6999969482422,134.0,2629099
2013-10-11,87.68921661376953,135.10000610351562,136.1999969482422,134.6999969482422,136.1999969482422,2096863
2013-10-14,87.68921661376953,135.10000610351562,135.60000610351562,134.8000030517578,135.0,2294786
2013-10-15,89.3118896484375,137.60000610351562,137.60000610351562,135.8000030517578,136.0,2898602
2013-10-16,88.59793090820312,136.5,137.39999389648438,136.10000610351562,137.39999389648438,2683910
2013-10-17,88.59793090820312,136.5,137.10000610351562,135.89999389648438,136.10000610351562,2367005
2013-10-18,89.57149505615234,138.0,138.60000610351562,136.6999969482422,137.3000030517578,2322742
2013-10-21,90.67493438720703,139.6999969482422,140.0,137.60000610351562,138.1999969482422,2502997
2013-10-22,90.7398452758789,139.8000030517578,139.8000030517578,138.60000610351562,139.8000030517578,2631449
2013-10-23,89.89604187011719,138.5,139.39999389648438,137.8000030517578,139.39999389648438,2665940
2013-10-24,90.80477142333984,139.89999389648438,139.89999389648438,138.3000030517578,139.0,2777711
2013-10-25,92.68708038330078,142.8000030517578,142.89999389648438,139.10000610351562,139.5,4006819
2013-10-28,91.71344757080078,141.3000030517578,143.1999969482422,141.3000030517578,143.1999969482422,2746697
2013-10-29,92.81685638427734,143.0,143.0,141.3000030517578,141.3000030517578,3224056
2013-10-30,91.45377349853516,140.89999389648438,144.39999389648438,140.0,144.39999389648438,5513002
2013-10-31,91.51872253417969,141.0,141.60000610351562,138.3000030517578,140.0,5452000
2013-11-01,91.45377349853516,140.89999389648438,141.60000610351562,139.89999389648438,141.5,1637086
2013-11-04,91.71344757080078,141.3000030517578,141.60000610351562,140.60000610351562,141.60000610351562,1690891
2013-11-05,91.71344757080078,141.3000030517578,142.1999969482422,140.6999969482422,141.5,3176056
