Date,Adj Close,Close,High,Low,Open,Volume
2012-11-22,8.13837718963623,10.800000190734863,10.800000190734863,10.550000190734863,10.550000190734863,52746
2012-11-23,8.13837718963623,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,15541
2012-11-26,8.13837718963623,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,8457
2012-11-27,8.063020706176758,10.699999809265137,10.800000190734863,10.5,10.800000190734863,32580
2012-11-28,8.063020706176758,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,5581
2012-11-29,8.515152931213379,11.300000190734863,11.350000381469727,10.800000190734863,10.800000190734863,104700
2012-11-30,8.28908634185791,11.0,11.300000190734863,10.899999618530273,11.300000190734863,63482
2012-12-03,8.251410484313965,10.949999809265137,11.25,10.949999809265137,11.0,43864
2012-12-04,8.439797401428223,11.199999809265137,11.25,11.100000381469727,11.25,54491
2012-12-05,8.28908634185791,11.0,11.25,11.0,11.199999809265137,127740
2012-12-06,8.13837718963623,10.800000190734863,11.100000381469727,10.800000190734863,11.0,78433
2012-12-07,8.28908634185791,11.0,11.199999809265137,10.75,10.75,93861
2012-12-10,8.439797401428223,11.199999809265137,11.199999809265137,10.800000190734863,11.0,8530
2012-12-11,8.477474212646484,11.25,11.600000381469727,11.25,11.399999618530273,6116
2012-12-12,8.515152931213379,11.300000190734863,12.050000190734863,11.300000190734863,11.600000381469727,87113
2012-12-13,8.96728515625,11.899999618530273,12.149999618530273,11.300000190734863,11.649999618530273,143754
2012-12-14,9.04263973236084,12.0,12.800000190734863,11.949999809265137,12.0,168680
2012-12-17,9.04263973236084,12.0,12.600000381469727,12.0,12.5,83550
2012-12-18,9.419418334960938,12.5,12.800000190734863,12.149999618530273,12.399999618530273,105847
2012-12-19,9.381741523742676,12.449999809265137,12.699999809265137,12.350000381469727,12.699999809265137,130111
2012-12-20,9.231029510498047,12.25,12.449999809265137,12.0,12.449999809265137,35857
2012-12-21,9.344061851501465,12.399999618530273,12.399999618530273,12.25,12.25,76941
2012-12-27,9.344061851501465,12.399999618530273,12.449999809265137,12.300000190734863,12.449999809265137,17048
2012-12-28,9.306385040283203,12.350000381469727,12.5,12.100000381469727,12.5,47380
2013-01-02,9.494773864746094,12.600000381469727,12.699999809265137,12.25,12.699999809265137,104757
2013-01-03,9.344061851501465,12.399999618530273,12.600000381469727,12.399999618530273,12.600000381469727,104911
2013-01-04,9.419418334960938,12.5,12.5,11.5,12.300000190734863,129422
2013-01-07,9.419418334960938,12.5,12.800000190734863,12.5,12.800000190734863,18360
2013-01-08,9.419418334960938,12.5,12.5,12.449999809265137,12.449999809265137,7800
2013-01-09,9.344061851501465,12.399999618530273,12.399999618530273,12.300000190734863,12.399999618530273,42780
2013-01-10,9.419418334960938,12.5,12.5,12.399999618530273,12.399999618530273,48125
2013-01-11,9.494773864746094,12.600000381469727,12.600000381469727,12.399999618530273,12.399999618530273,64196
2013-01-14,9.72083854675293,12.899999618530273,13.100000381469727,12.649999618530273,12.649999618530273,87212
2013-01-15,9.871548652648926,13.100000381469727,13.149999618530273,12.949999809265137,12.949999809265137,20275
2013-01-16,9.645482063293457,12.800000190734863,12.899999618530273,12.649999618530273,12.899999618530273,100685
2013-01-17,9.344061851501465,12.399999618530273,12.5,11.5,11.550000190734863,282872
2013-01-18,9.344061851501465,12.399999618530273,12.399999618530273,12.0,12.149999618530273,109400
2013-01-21,9.758515357971191,12.949999809265137,12.949999809265137,12.350000381469727,12.350000381469727,83146
2013-01-22,9.79619312286377,13.0,13.199999809265137,12.949999809265137,13.0,96873
2013-01-23,9.645482063293457,12.800000190734863,13.0,12.75,13.0,33721
2013-01-24,9.494773864746094,12.600000381469727,12.800000190734863,12.350000381469727,12.600000381469727,67100
2013-01-25,9.532449722290039,12.649999618530273,12.699999809265137,12.5,12.5,21907
2013-01-28,9.457094192504883,12.550000190734863,12.800000190734863,12.550000190734863,12.800000190734863,82689
2013-01-29,9.645482063293457,12.800000190734863,12.850000381469727,12.5,12.649999618530273,37733
2013-01-30,9.419418334960938,12.5,12.850000381469727,12.5,12.75,120443
2013-01-31,9.419418334960938,12.5,12.699999809265137,12.5,12.550000190734863,100873
2013-02-01,9.457094192504883,12.550000190734863,12.600000381469727,12.449999809265137,12.600000381469727,38996
2013-02-04,9.381741523742676,12.449999809265137,12.899999618530273,12.449999809265137,12.899999618530273,15214
2013-02-05,9.344061851501465,12.399999618530273,12.399999618530273,12.25,12.300000190734863,37117
2013-02-06,9.155672073364258,12.149999618530273,12.5,12.149999618530273,12.399999618530273,99835
2013-02-07,9.419418334960938,12.5,12.5,12.399999618530273,12.399999618530273,138355
2013-02-08,9.79619312286377,13.0,13.100000381469727,12.350000381469727,12.449999809265137,193881
2013-02-11,9.984582901000977,13.25,13.449999809265137,12.899999618530273,12.899999618530273,272577
2013-02-12,10.13529109954834,13.449999809265137,13.5,13.350000381469727,13.350000381469727,201094
2013-02-13,9.79619312286377,13.0,13.399999618530273,13.0,13.399999618530273,83702
2013-02-14,9.494773864746094,12.600000381469727,13.0,12.600000381469727,13.0,78829
2013-02-15,10.13529109954834,13.449999809265137,13.600000381469727,12.5,13.600000381469727,210880
2013-02-18,10.549748420715332,14.0,14.0,13.0,13.149999618530273,99894
2013-02-19,10.58742618560791,14.050000190734863,14.050000190734863,13.550000190734863,14.0,88493
2013-02-20,10.775813102722168,14.300000190734863,14.350000381469727,14.050000190734863,14.100000381469727,153028
2013-02-21,10.700459480285645,14.199999809265137,14.399999618530273,14.0,14.0,125983
2013-02-22,10.926523208618164,14.5,14.5,14.149999618530273,14.149999618530273,91170
2013-02-25,10.851168632507324,14.399999618530273,14.5,14.300000190734863,14.5,15402
2013-02-26,10.813490867614746,14.350000381469727,14.399999618530273,14.100000381469727,14.399999618530273,64361
2013-02-27,11.227946281433105,14.899999618530273,15.0,14.300000190734863,14.300000190734863,143727
2013-02-28,11.114913940429688,14.75,15.100000381469727,14.75,15.100000381469727,77283
2013-03-01,11.190268516540527,14.850000381469727,14.899999618530273,14.350000381469727,14.75,156936
2013-03-04,10.813490867614746,14.350000381469727,14.5,13.899999618530273,14.5,392097
2013-03-05,10.738134384155273,14.25,14.399999618530273,14.050000190734863,14.25,159055
2013-03-06,10.625103950500488,14.100000381469727,14.300000190734863,14.0,14.100000381469727,122747
2013-03-07,10.512070655822754,13.949999809265137,14.100000381469727,13.800000190734863,14.100000381469727,67392
2013-03-08,10.58742618560791,14.050000190734863,14.100000381469727,13.800000190734863,13.800000190734863,49397
2013-03-11,10.512070655822754,13.949999809265137,14.050000190734863,13.75,14.050000190734863,150709
2013-03-12,10.248326301574707,13.600000381469727,13.949999809265137,13.600000381469727,13.949999809265137,77931
2013-03-13,10.248326301574707,13.600000381469727,13.800000190734863,13.100000381469727,13.800000190734863,93422
2013-03-14,10.097614288330078,13.399999618530273,13.399999618530273,13.199999809265137,13.300000190734863,83593
2013-03-15,10.17297077178955,13.5,13.5,13.149999618530273,13.399999618530273,19257
2013-03-18,10.097614288330078,13.399999618530273,13.399999618530273,13.100000381469727,13.399999618530273,14537
2013-03-19,10.022259712219238,13.300000190734863,13.399999618530273,13.100000381469727,13.300000190734863,120331
2013-03-20,10.059937477111816,13.350000381469727,13.350000381469727,13.050000190734863,13.350000381469727,92909
2013-03-21,9.90922737121582,13.149999618530273,13.449999809265137,13.050000190734863,13.199999809265137,62711
2013-03-22,10.13529109954834,13.449999809265137,13.649999618530273,13.25,13.300000190734863,22918
2013-03-25,10.097614288330078,13.399999618530273,13.449999809265137,13.0,13.449999809265137,55614
2013-03-26,10.17297077178955,13.5,13.600000381469727,13.25,13.5,59610
2013-03-27,10.097614288330078,13.399999618530273,13.5,13.399999618530273,13.399999618530273,37808
2013-04-02,10.625103950500488,14.100000381469727,14.149999618530273,13.399999618530273,13.399999618530273,105757
2013-04-03,10.512070655822754,13.949999809265137,14.25,13.949999809265137,14.25,36451
2013-04-04,10.549748420715332,14.0,14.100000381469727,14.0,14.100000381469727,101729
2013-04-05,10.625103950500488,14.100000381469727,14.199999809265137,13.899999618530273,14.0,123280
2013-04-08,10.851168632507324,14.399999618530273,14.5,14.100000381469727,14.300000190734863,162375
2013-04-09,10.775813102722168,14.300000190734863,14.5,14.300000190734863,14.399999618530273,84638
2013-04-10,10.851168632507324,14.399999618530273,14.5,14.25,14.25,96465
2013-04-11,10.888846397399902,14.449999809265137,14.800000190734863,14.449999809265137,14.5,276721
2013-04-12,10.851168632507324,14.399999618530273,14.600000381469727,14.399999618530273,14.5,426310
2013-04-15,10.775813102722168,14.300000190734863,14.399999618530273,13.949999809265137,14.350000381469727,83363
2013-04-16,10.738134384155273,14.25,14.25,14.050000190734863,14.100000381469727,14078
2013-04-17,10.625103950500488,14.100000381469727,14.149999618530273,14.0,14.100000381469727,40189
2013-04-18,10.700459480285645,14.199999809265137,14.300000190734863,13.899999618530273,14.050000190734863,111126
2013-04-19,10.700459480285645,14.199999809265137,14.399999618530273,14.149999618530273,14.399999618530273,45261
2013-04-22,10.662781715393066,14.149999618530273,14.399999618530273,14.149999618530273,14.350000381469727,130741
2013-04-23,10.851168632507324,14.399999618530273,14.399999618530273,14.100000381469727,14.100000381469727,106540
2013-04-24,10.549748420715332,14.0,14.300000190734863,14.0,14.300000190734863,130118
2013-04-25,10.738134384155273,14.25,14.25,14.050000190734863,14.050000190734863,15355
2013-04-26,10.738134384155273,14.25,14.25,14.050000190734863,14.149999618530273,73715
2013-04-29,10.625103950500488,14.100000381469727,14.300000190734863,14.050000190734863,14.199999809265137,71491
2013-04-30,10.926523208618164,14.5,14.5,14.149999618530273,14.149999618530273,221654
2013-05-02,11.227946281433105,14.899999618530273,15.199999809265137,14.5,14.5,522494
2013-05-03,11.303298950195312,15.0,15.199999809265137,14.949999809265137,15.0,595801
2013-05-06,11.454010963439941,15.199999809265137,15.399999618530273,15.0,15.100000381469727,483971
2013-05-07,11.604722023010254,15.399999618530273,15.5,15.300000190734863,15.399999618530273,196934
2013-05-08,11.906142234802246,15.800000190734863,16.0,15.600000381469727,15.600000381469727,184431
2013-05-10,11.680078506469727,15.5,15.800000190734863,15.5,15.800000190734863,62678
2013-05-13,11.981498718261719,15.899999618530273,16.0,15.600000381469727,16.0,299230
2013-05-14,11.680078506469727,15.5,15.600000381469727,15.300000190734863,15.5,364255
2013-05-15,11.529366493225098,15.300000190734863,15.600000381469727,15.199999809265137,15.600000381469727,330044
2013-05-16,11.378655433654785,15.100000381469727,15.399999618530273,15.100000381469727,15.300000190734863,286590
2013-05-21,11.303298950195312,15.0,15.199999809265137,14.949999809265137,15.100000381469727,169256
2013-05-22,11.303298950195312,15.0,15.199999809265137,15.0,15.0,132006
2013-05-23,11.227946281433105,14.899999618530273,14.949999809265137,14.5,14.949999809265137,100500
2013-05-24,11.604722023010254,15.399999618530273,15.399999618530273,14.899999618530273,14.899999618530273,140186
2013-05-27,11.529366493225098,15.300000190734863,15.600000381469727,15.199999809265137,15.600000381469727,52425
2013-05-28,11.378655433654785,15.100000381469727,15.300000190734863,15.0,15.300000190734863,121762
2013-05-29,11.454010963439941,15.199999809265137,15.199999809265137,15.0,15.100000381469727,54946
2013-05-30,11.680078506469727,15.5,15.5,15.100000381469727,15.199999809265137,66508
2013-05-31,11.680078506469727,15.5,15.5,15.300000190734863,15.5,134892
2013-06-03,11.604722023010254,15.399999618530273,15.5,15.100000381469727,15.100000381469727,160731
2013-06-04,11.303298950195312,15.0,15.399999618530273,15.0,15.399999618530273,124127
2013-06-05,11.454010963439941,15.199999809265137,15.199999809265137,14.899999618530273,15.100000381469727,150183
2013-06-06,11.190268516540527,14.850000381469727,15.100000381469727,14.699999809265137,15.100000381469727,103472
2013-06-07,11.227946281433105,14.899999618530273,14.949999809265137,14.75,14.75,68248
2013-06-10,11.227946281433105,14.899999618530273,14.899999618530273,14.75,14.850000381469727,31195
2013-06-11,11.114913940429688,14.75,14.899999618530273,14.75,14.899999618530273,39795
2013-06-12,11.077235221862793,14.699999809265137,14.800000190734863,14.600000381469727,14.800000190734863,54389
2013-06-13,10.851168632507324,14.399999618530273,14.850000381469727,14.199999809265137,14.5,125462
2013-06-14,11.001879692077637,14.600000381469727,14.75,14.350000381469727,14.449999809265137,61999
2013-06-17,11.227946281433105,14.899999618530273,15.0,14.600000381469727,14.699999809265137,18056
2013-06-18,11.378655433654785,15.100000381469727,15.100000381469727,14.550000190734863,14.699999809265137,170913
2013-06-19,11.227946281433105,14.899999618530273,15.199999809265137,14.899999618530273,15.199999809265137,79343
2013-06-20,11.303298950195312,15.0,15.100000381469727,15.0,15.100000381469727,17660
2013-06-21,11.303298950195312,15.0,15.199999809265137,14.949999809265137,14.949999809265137,74408
2013-06-24,11.227946281433105,14.899999618530273,15.199999809265137,14.899999618530273,15.199999809265137,45080
2013-06-25,11.454010963439941,15.199999809265137,15.300000190734863,15.0,15.100000381469727,140218
2013-06-26,11.830787658691406,15.699999809265137,15.699999809265137,15.300000190734863,15.399999618530273,109330
2013-06-27,11.906142234802246,15.800000190734863,15.899999618530273,15.5,15.5,266152
2013-06-28,11.830787658691406,15.699999809265137,15.800000190734863,15.600000381469727,15.800000190734863,75976
2013-07-01,11.981498718261719,15.899999618530273,15.899999618530273,15.199999809265137,15.800000190734863,128157
2013-07-02,11.830787658691406,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,14167
2013-07-03,11.680078506469727,15.5,15.699999809265137,15.399999618530273,15.699999809265137,12906
2013-07-04,11.830787658691406,15.699999809265137,15.800000190734863,15.600000381469727,15.600000381469727,126230
2013-07-05,11.906142234802246,15.800000190734863,16.0,15.699999809265137,15.699999809265137,100062
2013-07-08,11.906142234802246,15.800000190734863,15.899999618530273,15.699999809265137,15.800000190734863,66352
2013-07-09,11.755434036254883,15.600000381469727,15.899999618530273,15.5,15.899999618530273,116693
2013-07-10,11.755434036254883,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2013-07-11,12.056853294372559,16.0,16.100000381469727,15.600000381469727,15.800000190734863,107509
2013-07-12,11.981498718261719,15.899999618530273,16.0,15.800000190734863,16.0,60821
2013-07-15,12.056853294372559,16.0,16.299999237060547,15.800000190734863,16.200000762939453,95086
2013-07-16,12.132209777832031,16.100000381469727,16.399999618530273,16.100000381469727,16.100000381469727,11324
2013-07-17,11.830787658691406,15.699999809265137,16.100000381469727,15.600000381469727,16.100000381469727,63991
2013-07-18,11.830787658691406,15.699999809265137,16.0,15.699999809265137,16.0,16782
2013-07-19,11.755434036254883,15.600000381469727,15.800000190734863,15.5,15.800000190734863,17996
2013-07-22,12.056853294372559,16.0,16.0,14.550000190734863,15.399999618530273,58360
2013-07-23,11.830787658691406,15.699999809265137,16.0,15.5,16.0,50240
2013-07-24,11.680078506469727,15.5,15.800000190734863,15.5,15.699999809265137,22982
2013-07-25,11.529366493225098,15.300000190734863,15.699999809265137,15.300000190734863,15.600000381469727,39366
2013-07-26,11.604722023010254,15.399999618530273,15.5,15.199999809265137,15.199999809265137,53677
2013-07-29,11.604722023010254,15.399999618530273,15.600000381469727,15.399999618530273,15.5,101983
2013-07-30,11.755434036254883,15.600000381469727,15.800000190734863,15.5,15.5,56298
2013-07-31,11.830787658691406,15.699999809265137,16.100000381469727,15.699999809265137,15.899999618530273,109783
2013-08-01,12.132209777832031,16.100000381469727,16.100000381469727,15.699999809265137,15.699999809265137,39720
2013-08-02,11.981498718261719,15.899999618530273,16.100000381469727,15.899999618530273,16.100000381469727,13392
2013-08-05,12.056853294372559,16.0,16.100000381469727,15.899999618530273,16.0,45817
2013-08-06,11.981498718261719,15.899999618530273,16.100000381469727,15.899999618530273,15.899999618530273,18033
2013-08-07,12.056853294372559,16.0,16.0,15.899999618530273,15.899999618530273,85677
2013-08-08,11.981498718261719,15.899999618530273,16.0,15.800000190734863,16.0,27825
2013-08-09,12.056853294372559,16.0,16.100000381469727,15.800000190734863,15.800000190734863,72837
2013-08-12,11.981498718261719,15.899999618530273,15.899999618530273,15.699999809265137,15.800000190734863,7662
2013-08-13,12.207565307617188,16.200000762939453,16.200000762939453,15.800000190734863,15.899999618530273,179762
2013-08-14,12.056853294372559,16.0,16.200000762939453,15.899999618530273,16.200000762939453,73806
2013-08-15,11.830787658691406,15.699999809265137,16.0,15.699999809265137,16.0,70077
2013-08-16,11.906142234802246,15.800000190734863,15.800000190734863,15.699999809265137,15.699999809265137,86043
2013-08-19,12.056853294372559,16.0,16.0,15.800000190734863,15.800000190734863,26227
2013-08-20,11.830787658691406,15.699999809265137,16.299999237060547,15.600000381469727,16.200000762939453,285121
2013-08-21,12.056853294372559,16.0,16.0,15.600000381469727,15.699999809265137,106346
2013-08-22,12.056853294372559,16.0,16.100000381469727,15.899999618530273,16.0,138269
2013-08-23,12.056853294372559,16.0,16.100000381469727,16.0,16.0,179047
2013-08-26,11.981498718261719,15.899999618530273,16.0,15.800000190734863,16.0,24186
2013-08-27,11.755434036254883,15.600000381469727,15.800000190734863,15.600000381469727,15.800000190734863,40100
2013-08-28,11.604722023010254,15.399999618530273,15.600000381469727,15.300000190734863,15.600000381469727,32172
2013-08-29,11.454010963439941,15.199999809265137,15.399999618530273,15.199999809265137,15.399999618530273,24566
2013-08-30,11.265624046325684,14.949999809265137,15.300000190734863,14.649999618530273,15.300000190734863,180587
2013-09-02,11.454010963439941,15.199999809265137,15.300000190734863,15.0,15.0,178259
2013-09-03,11.529366493225098,15.300000190734863,15.300000190734863,15.0,15.199999809265137,144079
2013-09-04,11.303298950195312,15.0,15.199999809265137,14.800000190734863,15.199999809265137,48757
2013-09-05,11.227946281433105,14.899999618530273,15.0,14.899999618530273,15.0,33025
2013-09-06,11.378655433654785,15.100000381469727,15.100000381469727,15.0,15.0,28678
2013-09-09,11.378655433654785,15.100000381469727,15.199999809265137,15.0,15.100000381469727,78120
2013-09-10,11.454010963439941,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,67440
2013-09-11,11.454010963439941,15.199999809265137,15.199999809265137,15.0,15.100000381469727,185109
2013-09-12,11.303298950195312,15.0,15.300000190734863,14.949999809265137,15.300000190734863,81577
2013-09-13,11.303298950195312,15.0,15.0,14.800000190734863,14.949999809265137,84220
2013-09-16,11.378655433654785,15.100000381469727,15.100000381469727,15.0,15.0,76086
2013-09-17,11.454010963439941,15.199999809265137,15.199999809265137,15.0,15.0,249530
2013-09-18,11.378655433654785,15.100000381469727,15.199999809265137,15.100000381469727,15.100000381469727,30475
2013-09-19,11.981498718261719,15.899999618530273,15.899999618530273,15.300000190734863,15.300000190734863,171706
2013-09-20,11.981498718261719,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,46190
2013-09-23,11.981498718261719,15.899999618530273,16.0,15.800000190734863,15.899999618530273,76883
2013-09-24,12.207565307617188,16.200000762939453,16.299999237060547,15.800000190734863,15.800000190734863,55261
2013-09-25,12.056853294372559,16.0,16.299999237060547,16.0,16.200000762939453,62187
2013-09-26,12.433629035949707,16.5,16.5,16.0,16.0,149491
2013-09-27,12.28292179107666,16.299999237060547,16.799999237060547,16.100000381469727,16.700000762939453,164300
2013-09-30,12.28292179107666,16.299999237060547,16.299999237060547,16.200000762939453,16.299999237060547,10497
2013-10-01,12.28292179107666,16.299999237060547,16.399999618530273,16.100000381469727,16.299999237060547,49132
2013-10-02,12.28292179107666,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,13284
2013-10-03,12.433629035949707,16.5,16.5,16.0,16.0,54372
2013-10-04,12.433629035949707,16.5,16.600000381469727,16.399999618530273,16.5,67080
2013-10-07,12.65969467163086,16.799999237060547,16.799999237060547,16.399999618530273,16.5,63470
2013-10-08,12.508986473083496,16.600000381469727,16.799999237060547,16.5,16.799999237060547,43015
2013-10-09,12.433629035949707,16.5,16.899999618530273,16.5,16.700000762939453,117027
2013-10-10,12.810407638549805,17.0,17.0,16.700000762939453,16.799999237060547,93962
2013-10-11,13.337896347045898,17.700000762939453,17.799999237060547,17.0,17.100000381469727,130649
2013-10-14,13.488605499267578,17.899999618530273,18.0,17.700000762939453,18.0,41819
2013-10-15,13.563961029052734,18.0,18.0,17.600000381469727,17.899999618530273,119393
2013-10-16,13.488605499267578,17.899999618530273,17.899999618530273,17.5,17.700000762939453,98975
2013-10-17,13.337896347045898,17.700000762939453,18.0,17.700000762939453,17.700000762939453,48776
2013-10-18,13.413249015808105,17.799999237060547,18.200000762939453,17.799999237060547,17.799999237060547,192326
2013-10-21,13.563961029052734,18.0,18.200000762939453,18.0,18.0,74669
2013-10-22,13.413249015808105,17.799999237060547,18.0,17.799999237060547,17.899999618530273,33810
2013-10-23,13.413249015808105,17.799999237060547,18.0,17.899999618530273,17.899999618530273,46006
2013-10-24,13.413249015808105,17.799999237060547,17.899999618530273,17.700000762939453,17.799999237060547,48444
2013-10-25,13.63931655883789,18.100000381469727,18.100000381469727,17.5,17.700000762939453,117936
2013-10-28,13.63931655883789,18.100000381469727,18.200000762939453,17.899999618530273,18.0,73535
2013-10-29,13.563961029052734,18.0,18.100000381469727,17.899999618530273,18.100000381469727,28995
2013-10-30,13.488605499267578,17.899999618530273,18.100000381469727,17.899999618530273,18.0,94149
2013-10-31,14.016092300415039,18.600000381469727,18.600000381469727,18.0,18.100000381469727,108186
2013-11-01,13.413249015808105,17.799999237060547,18.0,17.600000381469727,18.0,203989
2013-11-04,13.187183380126953,17.5,17.700000762939453,17.100000381469727,17.700000762939453,54143
2013-11-05,13.413249015808105,17.799999237060547,17.899999618530273,17.399999618530273,17.600000381469727,56789
2013-11-06,13.563961029052734,18.0,18.0,17.700000762939453,17.799999237060547,34487
2013-11-07,13.413249015808105,17.799999237060547,18.100000381469727,17.799999237060547,18.0,54267
2013-11-08,16.57817268371582,22.0,22.399999618530273,21.0,22.299999237060547,2155837
2013-11-11,16.427467346191406,21.799999237060547,22.0,21.600000381469727,22.0,181875
2013-11-12,16.352109909057617,21.700000762939453,21.799999237060547,21.299999237060547,21.600000381469727,101364
2013-11-13,16.352109909057617,21.700000762939453,21.899999618530273,21.5,21.600000381469727,187499
2013-11-14,16.427467346191406,21.799999237060547,21.799999237060547,21.399999618530273,21.700000762939453,141221
2013-11-15,16.27675437927246,21.600000381469727,21.799999237060547,21.5,21.5,173657
2013-11-18,16.352109909057617,21.700000762939453,21.799999237060547,21.700000762939453,21.799999237060547,173733
2013-11-19,16.27675437927246,21.600000381469727,21.799999237060547,21.600000381469727,21.700000762939453,60663
2013-11-20,16.352109909057617,21.700000762939453,21.700000762939453,21.5,21.700000762939453,75122
2013-11-21,16.27675437927246,21.600000381469727,21.600000381469727,21.5,21.600000381469727,26712
2013-11-22,16.126041412353516,21.399999618530273,21.5,21.399999618530273,21.5,33955
2013-11-25,16.352109909057617,21.700000762939453,21.799999237060547,21.399999618530273,21.5,915197
2013-11-26,16.352109909057617,21.700000762939453,21.799999237060547,21.700000762939453,21.700000762939453,168382
2013-11-27,16.352109909057617,21.700000762939453,21.799999237060547,21.600000381469727,21.600000381469727,186937
2013-11-28,16.57817268371582,22.0,22.399999618530273,21.799999237060547,21.799999237060547,75195
2013-11-29,16.653532028198242,22.100000381469727,22.299999237060547,22.0,22.100000381469727,104733
2013-12-02,16.879594802856445,22.399999618530273,22.399999618530273,22.100000381469727,22.399999618530273,73006
2013-12-03,16.879594802856445,22.399999618530273,22.399999618530273,22.100000381469727,22.299999237060547,52740
2013-12-04,16.57817268371582,22.0,22.399999618530273,22.0,22.299999237060547,51941
2013-12-05,16.427467346191406,21.799999237060547,22.100000381469727,21.700000762939453,22.0,48548
2013-12-06,16.57817268371582,22.0,22.100000381469727,21.899999618530273,22.100000381469727,54358
2013-12-09,16.653532028198242,22.100000381469727,22.299999237060547,21.700000762939453,22.299999237060547,97851
2013-12-10,16.57817268371582,22.0,22.200000762939453,22.0,22.0,1562
2013-12-11,16.879594802856445,22.399999618530273,22.399999618530273,22.0,22.0,64438
2013-12-12,16.653532028198242,22.100000381469727,22.200000762939453,22.0,22.200000762939453,76799
2013-12-13,16.879594802856445,22.399999618530273,22.5,22.100000381469727,22.100000381469727,79937
2013-12-16,16.728885650634766,22.200000762939453,22.5,22.200000762939453,22.399999618530273,32924
2013-12-17,17.18101692199707,22.799999237060547,23.0,22.200000762939453,22.200000762939453,240872
2013-12-18,17.331727981567383,23.0,23.0,22.600000381469727,22.700000762939453,69506
2013-12-19,17.482439041137695,23.200000762939453,23.5,23.100000381469727,23.5,21228
2013-12-20,17.63315200805664,23.399999618530273,23.399999618530273,23.100000381469727,23.200000762939453,126263
2013-12-23,17.708505630493164,23.5,23.600000381469727,23.100000381469727,23.100000381469727,48734
2013-12-27,17.78386116027832,23.600000381469727,23.799999237060547,23.5,23.799999237060547,12820
2013-12-30,18.462059020996094,24.5,24.5,24.0,24.0,44047
2014-01-02,18.160634994506836,24.100000381469727,24.5,24.100000381469727,24.5,61781
2014-01-03,18.009923934936523,23.899999618530273,24.200000762939453,23.700000762939453,24.200000762939453,23308
2014-01-06,17.859214782714844,23.700000762939453,24.0,23.700000762939453,24.0,7523
2014-01-07,17.859214782714844,23.700000762939453,23.799999237060547,23.600000381469727,23.700000762939453,8450
2014-01-08,16.879594802856445,22.399999618530273,23.700000762939453,22.399999618530273,23.700000762939453,65705
2014-01-09,16.804241180419922,22.299999237060547,22.799999237060547,22.0,22.600000381469727,72654
2014-01-10,17.18101692199707,22.799999237060547,23.0,22.399999618530273,22.5,58692
2014-01-13,17.331727981567383,23.0,23.0,22.600000381469727,22.799999237060547,12593
2014-01-14,18.08527946472168,24.0,24.0,22.899999618530273,23.0,245196
2014-01-15,18.009923934936523,23.899999618530273,24.0,23.700000762939453,23.899999618530273,94788
2014-01-16,17.9345703125,23.799999237060547,24.0,23.700000762939453,24.0,78357
2014-01-17,17.9345703125,23.799999237060547,24.5,23.600000381469727,23.899999618530273,93624
2014-01-20,18.235994338989258,24.200000762939453,24.200000762939453,23.899999618530273,24.0,42027
2014-01-21,19.1402530670166,25.399999618530273,26.700000762939453,24.799999237060547,24.799999237060547,239242
2014-01-22,19.517030715942383,25.899999618530273,26.399999618530273,25.799999237060547,25.799999237060547,123631
2014-01-23,19.064899444580078,25.299999237060547,26.0,25.299999237060547,26.0,52122
2014-01-24,18.68812370300293,24.799999237060547,25.700000762939453,24.0,25.700000762939453,77224
2014-01-27,18.838836669921875,25.0,25.100000381469727,24.0,24.399999618530273,106262
2014-01-28,19.1402530670166,25.399999618530273,25.600000381469727,24.700000762939453,25.0,45393
2014-01-29,18.989547729492188,25.200000762939453,25.299999237060547,25.0,25.200000762939453,33831
2014-01-30,18.989547729492188,25.200000762939453,25.200000762939453,24.200000762939453,25.0,70318
2014-01-31,18.838836669921875,25.0,25.200000762939453,24.600000381469727,25.200000762939453,59140
2014-02-03,18.76348304748535,24.899999618530273,25.299999237060547,24.600000381469727,24.899999618530273,38939
2014-02-04,18.311344146728516,24.299999237060547,24.700000762939453,23.5,24.700000762939453,44125
2014-02-05,18.160634994506836,24.100000381469727,24.299999237060547,23.799999237060547,23.799999237060547,8920
2014-02-06,17.9345703125,23.799999237060547,24.100000381469727,23.200000762939453,24.0,57374
2014-02-07,18.235994338989258,24.200000762939453,24.200000762939453,23.299999237060547,23.399999618530273,41739
2014-02-10,18.311344146728516,24.299999237060547,25.0,24.100000381469727,24.100000381469727,23587
2014-02-11,18.311344146728516,24.299999237060547,24.5,24.0,24.299999237060547,26857
2014-02-12,17.9345703125,23.799999237060547,24.5,23.799999237060547,24.100000381469727,33955
2014-02-13,16.95494842529297,22.5,23.799999237060547,22.5,23.799999237060547,131133
2014-02-14,17.331727981567383,23.0,23.0,22.299999237060547,22.5,50365
2014-02-17,17.331727981567383,23.0,22.899999618530273,22.100000381469727,22.899999618530273,126494
