Date,Adj Close,Close,High,Low,Open,Volume
2013-07-01,15.250595092773438,24.479999542236328,24.489999771118164,24.079999923706055,24.309999465942383,2302123
2013-07-02,15.206987380981445,24.40999984741211,24.729999542236328,24.229999542236328,24.40999984741211,2665445
2013-07-03,14.86434555053711,23.860000610351562,24.3799991607666,23.780000686645508,24.290000915527344,3854926
2013-07-04,15.244367599487305,24.469999313354492,24.520000457763672,23.989999771118164,24.100000381469727,2898929
2013-07-05,15.094852447509766,24.229999542236328,24.6299991607666,24.200000762939453,24.5,2693521
2013-07-08,15.07616138458252,24.200000762939453,24.389999389648438,24.06999969482422,24.299999237060547,2667111
2013-07-09,15.387654304504395,24.700000762939453,25.09000015258789,24.3700008392334,24.40999984741211,5548946
2013-07-10,15.418803215026855,24.75,24.93000030517578,24.65999984741211,24.700000762939453,2556953
2013-07-11,15.767671585083008,25.309999465942383,25.389999389648438,24.950000762939453,24.950000762939453,3490958
2013-07-12,15.636845588684082,25.100000381469727,25.43000030517578,25.079999923706055,25.389999389648438,2307425
2013-07-15,15.562085151672363,24.979999542236328,25.260000228881836,24.719999313354492,25.040000915527344,3246118
2013-07-16,15.66799545288086,25.149999618530273,25.149999618530273,24.65999984741211,24.940000534057617,3205932
2013-07-17,15.917187690734863,25.549999237060547,25.579999923706055,25.1200008392334,25.170000076293945,3346809
2013-07-18,15.69914722442627,25.200000762939453,25.68000030517578,25.200000762939453,25.6299991607666,3254413
2013-07-19,15.7178316116333,25.229999542236328,25.25,24.93000030517578,25.1299991607666,2728959
2013-07-22,15.431262969970703,24.770000457763672,25.229999542236328,24.770000457763672,25.170000076293945,3365006
2013-07-23,15.462410926818848,24.81999969482422,25.149999618530273,24.770000457763672,25.010000228881836,2690053
2013-07-24,15.58077621459961,25.010000228881836,25.280000686645508,24.68000030517578,24.8799991607666,3300885
2013-07-25,15.493560791015625,24.8700008392334,24.920000076293945,24.610000610351562,24.899999618530273,1995041
2013-07-26,15.630615234375,25.09000015258789,25.149999618530273,24.920000076293945,24.959999084472656,2158174
2013-07-29,15.587007522583008,25.020000457763672,25.09000015258789,24.790000915527344,25.010000228881836,1511676
2013-07-30,15.524710655212402,24.920000076293945,25.110000610351562,24.649999618530273,25.020000457763672,3860327
2013-07-31,15.60569953918457,25.049999237060547,25.139999389648438,24.760000228881836,24.940000534057617,2741972
2013-08-01,15.636845588684082,25.100000381469727,25.170000076293945,24.829999923706055,25.110000610351562,3102134
2013-08-02,15.736523628234863,25.260000228881836,25.280000686645508,25.079999923706055,25.190000534057617,2759378
2013-08-05,15.64307689666748,25.110000610351562,25.3700008392334,25.110000610351562,25.200000762939453,2370550
2013-08-06,15.60569953918457,25.049999237060547,25.229999542236328,24.969999313354492,25.149999618530273,2365607
2013-08-07,15.624383926391602,25.079999923706055,25.1299991607666,24.81999969482422,25.049999237060547,3579734
2013-08-08,15.991948127746582,25.670000076293945,25.899999618530273,25.0,25.020000457763672,4431240
2013-08-09,16.11654281616211,25.8700008392334,26.040000915527344,25.600000381469727,25.799999237060547,4408634
2013-08-12,16.147687911987305,25.920000076293945,26.049999237060547,25.65999984741211,25.850000381469727,3864856
2013-08-13,16.135229110717773,25.899999618530273,26.1200008392334,25.799999237060547,25.989999771118164,4438354
2013-08-14,16.066701889038086,25.790000915527344,25.950000762939453,25.6200008392334,25.84000015258789,2955623
2013-08-15,15.886039733886719,25.5,25.760000228881836,25.399999618530273,25.75,2509815
2013-08-16,15.786359786987305,25.34000015258789,25.639999389648438,25.25,25.5,3145392
2013-08-19,16.041786193847656,25.75,25.790000915527344,25.3799991607666,25.5,4543077
2013-08-20,15.798823356628418,25.360000610351562,25.56999969482422,25.25,25.56999969482422,3838844
2013-08-21,15.630615234375,25.09000015258789,25.469999313354492,25.0,25.469999313354492,3767783
2013-08-22,15.798823356628418,25.360000610351562,25.479999542236328,25.0,25.049999237060547,2965460
2013-08-23,15.817513465881348,25.389999389648438,25.450000762939453,25.229999542236328,25.399999618530273,1572523
2013-08-26,15.661765098571777,25.139999389648438,25.450000762939453,25.0,25.450000762939453,2085394
2013-08-27,15.54339599609375,24.950000762939453,25.09000015258789,24.84000015258789,25.079999923706055,2911935
2013-08-28,15.562085151672363,24.979999542236328,25.100000381469727,24.760000228881836,24.889999389648438,2584345
2013-08-29,15.437493324279785,24.780000686645508,25.1299991607666,24.700000762939453,25.030000686645508,3091645
2013-08-30,15.350275039672852,24.639999389648438,24.899999618530273,24.530000686645508,24.809999465942383,3158033
2013-09-02,15.54339599609375,24.950000762939453,25.010000228881836,24.65999984741211,24.770000457763672,3404465
2013-09-03,15.587007522583008,25.020000457763672,25.049999237060547,24.790000915527344,25.0,3303725
2013-09-04,15.530937194824219,24.93000030517578,25.06999969482422,24.81999969482422,25.0,2014749
2013-09-05,15.64930534362793,25.1200008392334,25.139999389648438,24.940000534057617,24.969999313354492,1997875
2013-09-06,15.59323501586914,25.030000686645508,25.290000915527344,24.950000762939453,25.020000457763672,2362627
2013-09-09,15.724061965942383,25.239999771118164,25.43000030517578,25.1200008392334,25.1200008392334,2026202
2013-09-10,15.798823356628418,25.360000610351562,25.549999237060547,25.31999969482422,25.440000534057617,3600932
2013-09-11,15.798823356628418,25.360000610351562,25.59000015258789,25.280000686645508,25.3700008392334,3134874
2013-09-12,15.674223899841309,25.15999984741211,25.5,25.040000915527344,25.440000534057617,4304054
2013-09-13,15.54339599609375,24.950000762939453,25.190000534057617,24.899999618530273,25.170000076293945,2555568
2013-09-16,15.568319320678711,24.989999771118164,25.290000915527344,24.93000030517578,25.200000762939453,2448156
2013-09-17,15.64307689666748,25.110000610351562,25.15999984741211,24.899999618530273,24.969999313354492,2375390
2013-09-18,15.742753982543945,25.270000457763672,25.329999923706055,25.010000228881836,25.1200008392334,2244395
2013-09-19,16.029321670532227,25.729999542236328,25.850000381469727,25.610000610351562,25.700000762939453,5175028
2013-09-20,15.910958290100098,25.540000915527344,25.770000457763672,25.5,25.6200008392334,3370960
2013-09-23,15.954567909240723,25.610000610351562,25.739999771118164,25.510000228881836,25.719999313354492,2915405
2013-09-24,15.923416137695312,25.559999465942383,25.760000228881836,25.559999465942383,25.610000610351562,2471825
2013-09-25,15.923416137695312,25.559999465942383,25.8700008392334,25.469999313354492,25.559999465942383,3362222
2013-09-26,15.985713958740234,25.65999984741211,25.829999923706055,25.600000381469727,25.649999618530273,2165639
2013-09-27,15.817513465881348,25.389999389648438,25.770000457763672,25.290000915527344,25.729999542236328,2501312
2013-09-30,15.530937194824219,24.93000030517578,25.350000381469727,24.93000030517578,25.329999923706055,3618001
2013-10-01,15.524710655212402,24.920000076293945,25.079999923706055,24.809999465942383,25.0,2635645
2013-10-02,15.54339599609375,24.950000762939453,25.049999237060547,24.709999084472656,24.899999618530273,2138688
2013-10-03,15.587007522583008,25.020000457763672,25.09000015258789,24.889999389648438,24.950000762939453,1933090
2013-10-04,15.493560791015625,24.8700008392334,25.010000228881836,24.770000457763672,25.0,1994140
2013-10-07,15.418803215026855,24.75,24.829999923706055,24.559999465942383,24.829999923706055,2576034
2013-10-08,15.331586837768555,24.610000610351562,24.729999542236328,24.510000228881836,24.510000228881836,2349910
2013-10-09,15.537169456481934,24.940000534057617,25.0,24.59000015258789,24.700000762939453,3658152
2013-10-10,15.854886054992676,25.450000762939453,25.450000762939453,24.940000534057617,24.940000534057617,3562543
2013-10-11,15.811281204223633,25.3799991607666,25.549999237060547,25.260000228881836,25.360000610351562,2637065
2013-10-14,15.867349624633789,25.469999313354492,25.700000762939453,25.290000915527344,25.290000915527344,2628910
2013-10-15,15.842432022094727,25.43000030517578,25.670000076293945,25.43000030517578,25.469999313354492,3396139
2013-10-16,15.686683654785156,25.18000030517578,25.399999618530273,25.0,25.399999618530273,3360422
2013-10-17,15.680455207824707,25.170000076293945,25.18000030517578,25.020000457763672,25.139999389648438,2610864
2013-10-18,15.75521183013916,25.290000915527344,25.350000381469727,25.049999237060547,25.25,2558471
2013-10-21,15.823736190795898,25.399999618530273,25.420000076293945,25.209999084472656,25.31999969482422,2243633
2013-10-22,16.44672203063965,26.399999618530273,26.489999771118164,25.260000228881836,25.31999969482422,6742289
2013-10-23,16.907730102539062,27.139999389648438,28.639999389648438,27.139999389648438,27.75,22267252
2013-10-24,16.901500701904297,27.1299991607666,27.65999984741211,27.06999969482422,27.450000762939453,5876915
2013-10-25,16.702146530151367,26.809999465942383,27.260000228881836,26.709999084472656,27.18000030517578,6831384
2013-10-28,16.602468490600586,26.649999618530273,27.010000228881836,26.610000610351562,26.899999618530273,4516688
2013-10-29,16.733293533325195,26.860000610351562,26.989999771118164,26.700000762939453,26.709999084472656,4472457
2013-10-30,16.751981735229492,26.889999389648438,27.239999771118164,26.81999969482422,26.8700008392334,4299564
2013-10-31,16.571319580078125,26.600000381469727,26.799999237060547,26.399999618530273,26.75,5571242
2013-11-01,16.571319580078125,26.600000381469727,26.940000534057617,26.440000534057617,26.610000610351562,3779554
2013-11-04,16.664764404296875,26.75,26.799999237060547,26.56999969482422,26.670000076293945,2520147
2013-11-05,16.78936195373535,26.950000762939453,27.5,26.90999984741211,27.049999237060547,7908601
2013-11-06,17.069705963134766,27.399999618530273,27.450000762939453,27.059999465942383,27.059999465942383,4253075
2013-11-07,16.876577377319336,27.09000015258789,27.479999542236328,26.969999313354492,27.3799991607666,7498529
2013-11-08,16.72706413269043,26.850000381469727,26.899999618530273,26.56999969482422,26.8799991607666,5870688
2013-11-11,16.79559326171875,26.959999084472656,26.989999771118164,26.790000915527344,26.899999618530273,2217408
2013-11-12,15.87980842590332,25.489999771118164,25.700000762939453,25.209999084472656,25.5,67481517
2013-11-13,15.991948127746582,25.670000076293945,25.700000762939453,25.200000762939453,25.489999771118164,19136811
2013-11-14,15.985713958740234,25.65999984741211,26.110000610351562,25.549999237060547,26.09000015258789,13097879
2013-11-15,16.10407829284668,25.850000381469727,25.950000762939453,25.68000030517578,25.850000381469727,9957190
2013-11-18,16.08539390563965,25.81999969482422,25.959999084472656,25.729999542236328,25.950000762939453,7281608
2013-11-19,16.1539249420166,25.93000030517578,25.969999313354492,25.790000915527344,25.950000762939453,9469153
2013-11-20,16.25360107421875,26.09000015258789,26.1200008392334,25.90999984741211,25.90999984741211,9040754
2013-11-21,16.191301345825195,25.989999771118164,26.09000015258789,25.899999618530273,26.010000228881836,13175582
2013-11-22,16.21622085571289,26.030000686645508,26.110000610351562,25.8799991607666,26.040000915527344,5712062
2013-11-25,16.234907150268555,26.059999465942383,26.100000381469727,25.920000076293945,26.049999237060547,5674398
2013-11-26,16.25982666015625,26.100000381469727,26.190000534057617,25.959999084472656,26.100000381469727,28553695
2013-11-27,16.185068130493164,25.979999542236328,26.139999389648438,25.90999984741211,26.1200008392334,5669183
2013-11-28,16.222450256347656,26.040000915527344,26.1200008392334,25.950000762939453,26.049999237060547,7624128
2013-11-29,16.309667587280273,26.18000030517578,26.309999465942383,25.940000534057617,25.989999771118164,12716468
2013-12-02,16.10407829284668,25.850000381469727,26.200000762939453,25.84000015258789,26.15999984741211,6256815
2013-12-03,15.87980842590332,25.489999771118164,25.899999618530273,25.31999969482422,25.809999465942383,9432067
2013-12-04,15.836199760437012,25.420000076293945,25.6299991607666,25.260000228881836,25.420000076293945,5789508
2013-12-05,15.686683654785156,25.18000030517578,25.40999984741211,25.030000686645508,25.3700008392334,7212820
2013-12-06,15.811281204223633,25.3799991607666,25.389999389648438,24.950000762939453,25.209999084472656,7012553
2013-12-09,15.711603164672852,25.219999313354492,25.559999465942383,25.15999984741211,25.450000762939453,4143088
2013-12-10,15.76144027709961,25.299999237060547,25.459999084472656,25.049999237060547,25.200000762939453,5174212
2013-12-11,15.829971313476562,25.40999984741211,25.6200008392334,25.200000762939453,25.299999237060547,4473458
2013-12-12,15.69914722442627,25.200000762939453,25.440000534057617,25.100000381469727,25.40999984741211,5013340
2013-12-13,15.730293273925781,25.25,25.440000534057617,25.190000534057617,25.190000534057617,3506248
2013-12-16,15.873581886291504,25.479999542236328,25.610000610351562,25.209999084472656,25.25,3541275
2013-12-17,15.979486465454102,25.649999618530273,25.690000534057617,25.489999771118164,25.600000381469727,5069592
2013-12-18,15.979486465454102,25.649999618530273,25.719999313354492,25.540000915527344,25.690000534057617,3983232
2013-12-19,16.122774124145508,25.8799991607666,25.950000762939453,25.670000076293945,25.84000015258789,6209617
2013-12-20,16.365732192993164,26.270000457763672,26.270000457763672,25.350000381469727,25.899999618530273,14469548
2013-12-23,16.509021759033203,26.5,26.530000686645508,26.110000610351562,26.280000686645508,6590395
2013-12-27,16.758211135864258,26.899999618530273,27.020000457763672,26.56999969482422,26.56999969482422,5213490
2013-12-30,16.864120483398438,27.06999969482422,27.270000457763672,27.049999237060547,27.049999237060547,5506900
2014-01-02,16.78936195373535,26.950000762939453,27.290000915527344,26.690000534057617,27.209999084472656,5432788
2014-01-03,16.901500701904297,27.1299991607666,27.200000762939453,26.739999771118164,26.93000030517578,5616990
2014-01-06,16.73952293395996,26.8700008392334,27.110000610351562,26.65999984741211,27.010000228881836,7961025
2014-01-07,16.94510841369629,27.200000762939453,27.25,26.770000457763672,27.0,5700404
2014-01-08,17.244138717651367,27.68000030517578,27.75,27.1299991607666,27.3799991607666,11388071
2014-01-09,17.318897247314453,27.799999237060547,27.889999389648438,27.6299991607666,27.889999389648438,8076211
2014-01-10,17.163150787353516,27.549999237060547,27.860000610351562,27.100000381469727,27.360000610351562,12769108
2014-01-13,17.25659942626953,27.700000762939453,28.1200008392334,27.65999984741211,27.700000762939453,6360414
2014-01-14,17.21921730041504,27.639999389648438,27.700000762939453,27.200000762939453,27.420000076293945,5553518
2014-01-15,17.33135414123535,27.81999969482422,27.979999542236328,27.68000030517578,27.790000915527344,4942758
2014-01-16,18.272056579589844,29.329999923706055,29.399999618530273,28.1200008392334,28.149999618530273,18777872
2014-01-17,18.458953857421875,29.6299991607666,29.850000381469727,29.15999984741211,29.469999313354492,10735871
2014-01-20,18.452728271484375,29.6200008392334,29.899999618530273,29.260000228881836,29.540000915527344,6492788
2014-01-21,19.11308479309082,30.68000030517578,30.81999969482422,30.15999984741211,30.649999618530273,15788806
2014-01-22,19.03209686279297,30.549999237060547,31.190000534057617,30.3799991607666,31.0,11581297
2014-01-23,18.751752853393555,30.100000381469727,30.579999923706055,30.010000228881836,30.5,8831874
2014-01-24,18.67076873779297,29.969999313354492,30.309999465942383,29.600000381469727,30.079999923706055,8963685
2014-01-27,18.521249771118164,29.729999542236328,29.729999542236328,29.1299991607666,29.639999389648438,11290684
2014-01-28,18.558629989624023,29.790000915527344,29.920000076293945,29.459999084472656,29.799999237060547,7879911
2014-01-29,17.754985809326172,28.5,28.700000762939453,27.700000762939453,28.309999465942383,23605352
2014-01-30,17.661537170410156,28.350000381469727,28.690000534057617,28.270000457763672,28.520000457763672,6360821
2014-01-31,17.730064392089844,28.459999084472656,28.709999084472656,28.31999969482422,28.450000762939453,6679938
2014-02-03,17.64907455444336,28.329999923706055,28.649999618530273,28.299999237060547,28.5,4597843
2014-02-04,17.462182998657227,28.030000686645508,28.030000686645508,27.610000610351562,27.799999237060547,7423979
2014-02-05,17.512022018432617,28.110000610351562,28.280000686645508,27.65999984741211,27.899999618530273,7327666
2014-02-06,17.53070831298828,28.139999389648438,28.40999984741211,27.860000610351562,28.200000762939453,5448920
2014-02-07,17.711374282836914,28.43000030517578,28.549999237060547,28.149999618530273,28.280000686645508,5260781
2014-02-10,17.742523193359375,28.479999542236328,28.860000610351562,28.450000762939453,28.5,4148126
2014-02-11,17.80482292175293,28.579999923706055,28.68000030517578,28.43000030517578,28.600000381469727,5606137
2014-02-12,18.44649314880371,29.610000610351562,29.799999237060547,29.0,29.31999969482422,11722376
2014-02-13,18.340585708618164,29.440000534057617,29.84000015258789,29.049999237060547,29.760000228881836,7141422
2014-02-14,18.440261840820312,29.600000381469727,29.760000228881836,29.440000534057617,29.440000534057617,5776898
2014-02-17,18.658309936523438,29.950000762939453,30.0,29.6299991607666,29.700000762939453,3818062
2014-02-18,18.633386611938477,29.90999984741211,30.219999313354492,29.719999313354492,30.110000610351562,5533402
2014-02-19,18.677000045776367,29.979999542236328,30.06999969482422,29.760000228881836,29.959999084472656,4605474
2014-02-20,18.589778900146484,29.84000015258789,29.899999618530273,29.469999313354492,29.709999084472656,6343381
2014-02-21,18.720605850219727,30.049999237060547,30.190000534057617,29.799999237060547,29.899999618530273,4122021
2014-02-24,18.751752853393555,30.100000381469727,30.149999618530273,29.8700008392334,30.059999465942383,4424469
2014-02-25,18.5025634765625,29.700000762939453,30.100000381469727,29.59000015258789,30.100000381469727,4427026
2014-02-26,18.321897506713867,29.40999984741211,29.889999389648438,29.3700008392334,29.75,3564297
2014-02-27,18.527477264404297,29.739999771118164,30.020000457763672,29.520000457763672,29.540000915527344,5064446
2014-02-28,18.5025634765625,29.700000762939453,29.979999542236328,29.6299991607666,29.770000457763672,4963507
2014-03-03,18.159921646118164,29.149999618530273,29.299999237060547,28.31999969482422,29.299999237060547,6225553
2014-03-04,18.477643966674805,29.65999984741211,29.739999771118164,29.219999313354492,29.299999237060547,3887462
2014-03-05,18.652076721191406,29.940000534057617,30.049999237060547,29.670000076293945,29.75,5660848
2014-03-06,18.720605850219727,30.049999237060547,30.139999389648438,29.950000762939453,30.010000228881836,4716307
2014-03-07,18.564861297607422,29.799999237060547,30.059999465942383,29.770000457763672,29.969999313354492,4915457
2014-03-10,18.440261840820312,29.600000381469727,29.979999542236328,29.399999618530273,29.5,5217812
2014-03-11,18.564861297607422,29.799999237060547,29.969999313354492,29.600000381469727,29.799999237060547,3017546
2014-03-12,18.20353126525879,29.219999313354492,29.770000457763672,29.030000686645508,29.649999618530273,6171845
2014-03-13,18.141233444213867,29.1200008392334,29.40999984741211,28.950000762939453,29.219999313354492,5071498
2014-03-14,17.7923641204834,28.559999465942383,28.989999771118164,28.450000762939453,28.75,6160505
2014-03-17,17.929418563842773,28.780000686645508,29.049999237060547,28.6200008392334,28.690000534057617,3536021
2014-03-18,18.022869110107422,28.93000030517578,29.09000015258789,28.360000610351562,28.920000076293945,4113115
2014-03-19,17.60546875,28.260000228881836,28.979999542236328,28.25,28.899999618530273,4960030
2014-03-20,17.673999786376953,28.3700008392334,28.489999771118164,28.040000915527344,28.229999542236328,5354062
2014-03-21,18.07270622253418,29.010000228881836,29.010000228881836,28.399999618530273,28.399999618530273,7993779
2014-03-24,17.960569381713867,28.829999923706055,29.290000915527344,28.649999618530273,29.059999465942383,4062901
2014-03-25,18.284517288208008,29.350000381469727,29.350000381469727,28.899999618530273,28.90999984741211,5573020
2014-03-26,18.178607940673828,29.18000030517578,29.81999969482422,29.059999465942383,29.530000686645508,4626010
2014-03-27,18.44649314880371,29.610000610351562,29.610000610351562,28.93000030517578,29.190000534057617,4317048
2014-03-28,18.471412658691406,29.649999618530273,30.170000076293945,29.649999618530273,29.899999618530273,6880777
2014-03-31,18.596010208129883,29.850000381469727,29.989999771118164,29.790000915527344,29.81999969482422,3831316
2014-04-01,18.564861297607422,29.799999237060547,30.030000686645508,29.469999313354492,29.989999771118164,4603569
2014-04-02,18.53371238708496,29.75,30.020000457763672,29.739999771118164,30.0,4347823
2014-04-03,18.5025634765625,29.700000762939453,29.950000762939453,29.510000228881836,29.790000915527344,4836075
2014-04-04,18.614696502685547,29.8799991607666,29.8799991607666,29.600000381469727,29.700000762939453,4466373
2014-04-07,18.43403434753418,29.59000015258789,29.790000915527344,29.530000686645508,29.700000762939453,3800247
2014-04-08,18.465181350708008,29.639999389648438,29.989999771118164,29.59000015258789,29.709999084472656,4678084
2014-04-09,18.807825088500977,30.190000534057617,30.479999542236328,29.989999771118164,30.049999237060547,10310781
2014-04-10,19.007177352905273,30.510000228881836,30.68000030517578,30.100000381469727,30.34000015258789,8963690
2014-04-11,18.689456939697266,30.0,30.389999389648438,30.0,30.06999969482422,7238085
2014-04-14,18.801593780517578,30.18000030517578,30.18000030517578,29.690000534057617,29.989999771118164,5622814
2014-04-15,18.55240249633789,29.780000686645508,30.219999313354492,29.719999313354492,30.139999389648438,3809234
2014-04-16,18.85143280029297,30.260000228881836,30.260000228881836,29.8799991607666,30.100000381469727,1590372
2014-04-22,19.187843322753906,30.799999237060547,30.799999237060547,30.399999618530273,30.540000915527344,6104321
2014-04-23,19.231454849243164,30.8700008392334,30.899999618530273,30.649999618530273,30.799999237060547,6422669
2014-04-24,19.287517547607422,30.959999084472656,31.1299991607666,30.760000228881836,30.959999084472656,5135800
2014-04-25,19.225221633911133,30.860000610351562,31.079999923706055,30.6200008392334,31.06999969482422,4278077
2014-04-28,19.200302124023438,30.81999969482422,30.899999618530273,30.65999984741211,30.860000610351562,3792952
2014-04-29,19.250139236450195,30.899999618530273,31.049999237060547,30.639999389648438,30.799999237060547,6040441
2014-04-30,19.817052841186523,31.809999465942383,31.950000762939453,31.40999984741211,31.899999618530273,13921995
2014-05-02,20.514795303344727,32.93000030517578,33.16999816894531,31.93000030517578,31.989999771118164,9378986
2014-05-05,20.365278244018555,32.689998626708984,33.18000030517578,32.61000061035156,32.900001525878906,4587237
2014-05-06,20.215761184692383,32.45000076293945,32.9900016784668,32.29999923706055,32.880001068115234,6296030
2014-05-07,20.159692764282227,32.36000061035156,32.5,32.20000076293945,32.279998779296875,4997752
2014-05-08,20.363779067993164,31.93000030517578,32.11000061035156,31.610000610351562,31.81999969482422,6155394
2014-05-09,20.5423526763916,32.209999084472656,32.400001525878906,31.940000534057617,31.950000762939453,5741289
2014-05-12,20.969654083251953,32.880001068115234,32.880001068115234,32.36000061035156,32.5,5491983
2014-05-13,21.090829849243164,33.06999969482422,33.189998626708984,32.95000076293945,33.060001373291016,6415753
2014-05-14,21.26302719116211,33.34000015258789,33.58000183105469,33.13999938964844,33.15999984741211,5837644
2014-05-15,21.046188354492188,33.0,33.58000183105469,32.869998931884766,33.400001525878906,5268124
2014-05-16,20.695415496826172,32.45000076293945,32.95000076293945,32.2400016784668,32.880001068115234,7088812
2014-05-19,20.695415496826172,32.45000076293945,32.939998626708984,32.38999938964844,32.43000030517578,4545492
2014-05-20,20.446687698364258,32.060001373291016,32.59000015258789,31.950000762939453,32.470001220703125,4861836
2014-05-21,20.344646453857422,31.899999618530273,32.20000076293945,31.829999923706055,32.18000030517578,5340416
2014-05-22,20.76556968688965,32.560001373291016,32.599998474121094,32.099998474121094,32.150001525878906,5555359
2014-05-23,21.001543045043945,32.93000030517578,33.04999923706055,32.470001220703125,32.63999938964844,4622764
2014-05-26,20.96327781677246,32.869998931884766,33.209999084472656,32.83000183105469,33.02000045776367,3224262
2014-05-27,21.02705192565918,32.970001220703125,33.130001068115234,32.720001220703125,32.900001525878906,3864464
2014-05-28,20.854854583740234,32.70000076293945,33.0,32.599998474121094,32.900001525878906,4027958
2014-05-30,20.727304458618164,32.5,32.83000183105469,32.349998474121094,32.70000076293945,6053731
2014-06-02,20.79107666015625,32.599998474121094,32.880001068115234,32.459999084472656,32.66999816894531,3784394
2014-06-03,20.854854583740234,32.70000076293945,32.72999954223633,32.439998626708984,32.599998474121094,3097195
2014-06-04,20.925012588500977,32.810001373291016,32.900001525878906,32.599998474121094,32.75,4789284
2014-06-05,21.212003707885742,33.2599983215332,33.4900016784668,32.650001525878906,32.849998474121094,6414495
2014-06-06,21.014297485351562,32.95000076293945,33.27000045776367,32.869998931884766,33.27000045776367,3577589
2014-06-10,21.256649017333984,33.33000183105469,33.599998474121094,33.0,33.0,6148382
2014-06-11,21.31404685974121,33.41999816894531,33.54999923706055,33.099998474121094,33.400001525878906,4661228
2014-06-12,21.409709930419922,33.56999969482422,33.869998931884766,33.36000061035156,33.41999816894531,5592469
2014-06-13,21.396955490112305,33.54999923706055,33.75,33.279998779296875,33.619998931884766,3553157
2014-06-16,21.35230827331543,33.47999954223633,33.779998779296875,33.2599983215332,33.5,3841128
2014-06-17,21.001543045043945,32.93000030517578,33.459999084472656,32.90999984741211,33.45000076293945,4860188
2014-06-18,21.428844451904297,33.599998474121094,33.7400016784668,33.02000045776367,33.06999969482422,5077807
2014-06-19,21.58828353881836,33.849998474121094,33.95000076293945,33.650001525878906,33.79999923706055,4115531
2014-06-20,21.46073341369629,33.650001525878906,33.97999954223633,33.650001525878906,33.849998474121094,4198171
2014-06-23,21.620174407958984,33.900001525878906,34.13999938964844,33.79999923706055,33.810001373291016,3481467
2014-06-24,21.620174407958984,33.900001525878906,34.47999954223633,33.810001373291016,34.099998474121094,4709048
2014-06-25,21.27577781677246,33.36000061035156,33.79999923706055,33.09000015258789,33.75,4726440
2014-06-26,21.109956741333008,33.099998474121094,33.65999984741211,32.939998626708984,33.529998779296875,3955213
2014-06-27,21.173742294311523,33.20000076293945,33.400001525878906,32.90999984741211,33.16999816894531,3082206
2014-06-30,20.937767028808594,32.83000183105469,33.349998474121094,32.68000030517578,33.209999084472656,4375129
2014-07-01,21.141849517822266,33.150001525878906,33.15999984741211,32.849998474121094,32.91999816894531,4034520
2014-07-02,21.39057731628418,33.540000915527344,33.63999938964844,33.27000045776367,33.29999923706055,3975687
2014-07-03,21.88803482055664,34.31999969482422,34.31999969482422,33.70000076293945,33.709999084472656,6216902
2014-07-04,21.84976577758789,34.2599983215332,34.38999938964844,34.119998931884766,34.33000183105469,2784342
2014-07-07,21.913543701171875,34.36000061035156,34.439998626708984,34.2599983215332,34.2599983215332,3039296
2014-07-08,21.779613494873047,34.150001525878906,34.5099983215332,34.119998931884766,34.400001525878906,4881729
2014-07-09,22.143138885498047,34.720001220703125,35.0,34.33000183105469,34.34000015258789,8275903
2014-07-10,21.90716552734375,34.349998474121094,35.0,34.2400016784668,34.86000061035156,7748347
2014-07-11,22.072982788085938,34.61000061035156,34.880001068115234,34.40999984741211,34.47999954223633,3136060
2014-07-14,22.468400955200195,35.22999954223633,35.290000915527344,34.7400016784668,34.75,4486205
2014-07-15,22.92759132385254,35.95000076293945,36.220001220703125,35.29999923706055,35.29999923706055,6016632
2014-07-16,23.533466339111328,36.900001525878906,37.22999954223633,35.7599983215332,35.959999084472656,8651938
2014-07-17,23.527084350585938,36.88999938964844,37.599998474121094,36.720001220703125,37.119998931884766,7240577
2014-07-18,23.214580535888672,36.400001525878906,37.04999923706055,36.36000061035156,36.66999816894531,4902800
2014-07-21,23.278358459472656,36.5,36.630001068115234,35.900001525878906,36.38999938964844,5804432
2014-07-22,23.91612434387207,37.5,37.58000183105469,35.11000061035156,35.29999923706055,14673268
2014-07-23,24.171226501464844,37.900001525878906,37.95000076293945,37.36000061035156,37.470001220703125,9273456
2014-07-24,24.490110397338867,38.400001525878906,38.5,37.7400016784668,37.939998626708984,6737271
2014-07-25,24.41995620727539,38.290000915527344,38.45000076293945,37.970001220703125,38.29999923706055,4452963
2014-07-28,24.266887664794922,38.04999923706055,38.81999969482422,37.939998626708984,38.310001373291016,6005804
2014-07-29,24.228622436523438,37.9900016784668,38.439998626708984,37.709999084472656,38.2400016784668,5458724
2014-07-30,24.043672561645508,37.70000076293945,37.9900016784668,37.61000061035156,37.939998626708984,4820291
2014-07-31,23.85234260559082,37.400001525878906,37.9900016784668,37.22999954223633,37.779998779296875,5944812
2014-08-01,23.322999954223633,36.56999969482422,37.36000061035156,36.25,37.15999984741211,6839033
2014-08-04,23.329378128051758,36.58000183105469,37.189998626708984,36.45000076293945,36.900001525878906,6684804
2014-08-05,23.278358459472656,36.5,37.36000061035156,36.459999084472656,36.79999923706055,7443526
2014-08-06,23.02324867248535,36.099998474121094,36.68000030517578,35.540000915527344,36.40999984741211,5494941
2014-08-07,22.90845489501953,35.91999816894531,36.54999923706055,35.68000030517578,36.029998779296875,6284924
2014-08-08,22.640592575073242,35.5,35.79999923706055,33.0,35.5,7858424
